,user_id,streamer_name,start_time,stop_time,community
427098,14394,2382,1174,1181,11
427099,14394,2382,2172,2180,11
427100,14394,3,2435,2436,11
427101,14394,2382,2597,2599,11
427102,14394,2382,5039,5044,11
427103,14395,3276,145,146,11
427104,14395,2824,2486,2498,11
427105,14395,348,2554,2555,11
427106,14395,1028,2566,2610,11
427107,14395,3962,2610,2631,11
427108,14395,1028,2846,2878,11
427109,14395,1921,3017,3018,11
427110,14395,3271,3564,3566,11
427111,14395,1028,3728,3733,11
427112,14395,1028,3854,3897,11
427113,14395,2446,3897,3899,11
427114,14395,1028,4284,4293,11
427115,14395,1028,5278,5279,11
427116,14395,1028,5421,5422,11
427117,14395,230,5693,5698,11
427118,14395,1675,6025,6026,11
427119,14396,6961,998,1004,14
427120,14396,7433,999,1004,14
427121,14396,8047,998,1003,14
427123,14396,4717,998,1001,14
427124,14396,68,998,1003,14
427126,14396,4717,1001,1004,14
427127,14396,68,1003,1004,14
427128,14396,8047,1014,1019,14
427129,14396,4678,1019,1026,7
427130,14396,789,1987,1989,14
427131,14396,68,2013,2014,14
427132,14396,417,2119,2120,14
427133,14396,789,2272,2276,14
427134,14396,789,2414,2416,14
427135,14396,417,2547,2548,14
427136,14396,3645,2548,2552,14
427137,14396,3092,2649,2650,14
427138,14396,3752,4761,4762,14
427139,14396,417,4850,4851,14
427140,14396,68,5020,5026,14
427141,14396,3752,5584,5585,14
427142,14397,1294,4009,4018,0
427143,14397,557,5147,5149,0
427144,14397,1711,5718,5723,0
427145,14397,6751,5874,5882,0
427146,14397,6885,6145,6146,0
427147,14398,8,2743,2744,11
427148,14398,2406,2744,2745,11
427152,14398,10,3164,3165,11
427153,14398,8,3164,3165,11
427156,14398,91,3897,3905,11
427157,14398,191,3969,3970,11
427158,14398,8,4027,4049,11
427159,14398,8,4289,4293,11
427160,14399,161,194,199,11
427161,14399,226,748,749,10
427162,14399,348,1569,1570,11
427163,14399,5715,2045,2050,11
427164,14399,986,2428,2445,11
427165,14399,5790,3151,3152,11
427166,14399,13,3218,3221,11
427167,14399,226,3221,3222,10
427168,14399,87,3729,3733,11
427169,14399,161,3936,3937,11
427170,14399,986,4295,4305,11
427171,14399,4,4791,4792,11
427172,14399,13,4793,4808,11
427173,14399,840,4855,4873,11
427174,14399,965,5061,5074,11
427175,14399,840,5119,5122,11
427176,14399,974,5216,5217,11
427177,14399,5715,5199,5207,11
427179,14400,4608,110,112,11
427180,14400,6072,109,110,10
427181,14400,212,189,192,11
427182,14400,6072,260,266,10
427183,14400,6335,323,325,11
427184,14400,5875,318,320,11
427185,14400,1390,609,611,11
427186,14400,212,755,756,11
427187,14400,212,3047,3048,11
427188,14400,4830,3327,3328,10
427189,14400,6072,3417,3418,10
427190,14400,6072,4419,4420,10
427192,14401,5131,1416,1418,7
427193,14401,4,2047,2048,11
427195,14401,137,3484,3485,1
427197,14402,493,2501,2502,7
427198,14402,86,3018,3020,7
427199,14402,98,3054,3055,7
427200,14402,275,3660,3663,7
427201,14402,5579,4323,4324,11
427202,14402,275,4324,4325,7
427203,14402,3289,4660,4661,11
427204,14402,98,4891,4892,7
427205,14402,493,4930,4931,7
427206,14402,98,5185,5186,7
427209,14403,1580,1835,1840,11
427211,14403,1474,2179,2180,11
427212,14403,1673,3184,3185,11
427213,14403,1673,3186,3187,11
427214,14403,1673,3187,3188,11
427215,14403,1673,3188,3189,11
427216,14403,1673,3189,3191,11
427217,14403,1797,4066,4067,11
427218,14403,1580,4346,4350,11
427220,14403,7513,5897,5898,11
427221,14403,1474,5898,5899,11
427225,14404,93,3447,3455,11
427226,14404,2357,3446,3447,11
427228,14404,91,6033,6037,11
427229,14404,1870,6022,6031,11
427230,14404,491,6031,6033,4
427231,14405,240,972,973,7
427232,14405,13,1200,1201,11
427234,14405,410,1998,1999,11
427235,14405,529,1996,1998,7
427236,14405,13,2055,2056,11
427237,14405,86,2142,2143,7
427238,14405,14,2141,2142,11
427239,14405,240,2876,2877,7
427240,14405,86,2854,2859,7
427241,14405,5905,2862,2863,11
427242,14405,394,2863,2864,7
427243,14405,14,2877,2878,11
427244,14405,230,4008,4011,11
427245,14405,66,4209,4210,11
427246,14405,86,4284,4286,7
427247,14405,5132,4303,4304,11
427248,14405,14,4305,4307,11
427249,14405,14,4444,4445,11
427250,14405,230,5401,5402,11
427252,14405,86,5982,5983,7
427254,14406,86,2596,2598,7
427255,14406,273,4342,4343,7
427256,14406,249,4342,4343,7
427257,14406,394,4341,4342,7
427258,14406,110,4342,4343,7
427259,14406,4,4777,4778,11
427260,14406,735,4777,4778,11
427261,14406,602,4845,4846,7
427262,14406,14,4861,4862,11
427263,14406,602,5405,5406,7
427264,14406,33,5406,5407,4
427268,14407,164,165,169,11
427269,14407,3647,298,313,7
427270,14407,3938,356,362,7
427271,14407,3938,630,631,7
427272,14407,7297,794,795,7
427273,14407,3938,926,927,7
427274,14407,3938,2170,2173,7
427275,14407,3938,3163,3167,7
427282,14407,2734,4342,4343,11
427284,14407,2162,5112,5114,7
427285,14408,602,1684,1685,7
427286,14408,1809,1684,1685,1
427287,14408,1976,1737,1738,1
427288,14408,135,1856,1857,1
427289,14408,142,2724,2725,1
427290,14408,135,2871,2876,1
427291,14408,135,3022,3023,1
427292,14408,135,3149,3150,1
427293,14408,135,3739,3740,1
427294,14408,135,3871,3874,1
427295,14408,86,4736,4737,7
427296,14408,135,4876,4879,1
427297,14408,135,5023,5026,1
427299,14408,135,5159,5160,1
427300,14408,398,5727,5728,7
427301,14408,86,6023,6024,7
427302,14409,24,3380,3382,11
427303,14409,2477,3481,3484,11
427304,14409,2368,3484,3485,11
427305,14409,91,4363,4372,11
427306,14409,616,4363,4364,11
427307,14409,1861,4396,4399,11
427308,14409,91,4494,4520,11
427309,14409,91,4625,4651,11
427310,14409,93,4670,4671,11
427311,14409,185,4670,4671,11
427312,14409,196,4670,4671,11
427313,14409,513,4671,4672,0
427314,14409,1778,4779,4780,11
427315,14409,91,5788,5793,11
427316,14409,1861,6116,6117,11
427318,14410,6697,2438,2441,14
427319,14410,6674,2438,2441,14
427320,14410,8048,2439,2441,14
427322,14410,1562,2438,2439,14
427323,14410,429,2439,2442,14
427324,14410,1282,2438,2441,14
427327,14410,441,2439,2441,14
427328,14411,856,0,1,0
427329,14411,510,425,430,0
427330,14411,513,564,565,0
427331,14411,514,564,566,0
427332,14411,1410,712,713,0
427333,14411,1520,1059,1068,0
427334,14411,5473,1130,1132,0
427335,14411,513,1243,1249,0
427336,14411,2525,1441,1442,0
427337,14411,1182,1564,1577,0
427339,14411,3014,1771,1773,11
427340,14411,4953,1845,1849,0
427341,14411,1520,2100,2103,0
427342,14411,513,2100,2135,0
427343,14411,2525,2208,2211,0
427344,14411,1509,2383,2385,0
427345,14411,513,2394,2418,0
427346,14411,1182,2400,2401,0
427347,14411,850,2417,2420,0
427348,14411,1182,2541,2542,0
427349,14411,1509,2787,2788,0
427350,14411,514,2835,2868,0
427351,14411,1520,2831,2835,0
427352,14411,8049,2868,2870,0
427353,14411,8050,2861,2864,0
427354,14411,1310,2868,2877,0
427355,14411,1310,2999,3015,0
427356,14411,513,3008,3020,0
427357,14411,514,3151,3161,0
427358,14411,1497,3269,3270,0
427359,14411,514,3285,3294,0
427360,14411,6943,3353,3358,0
427361,14411,8050,3706,3709,0
427363,14411,512,3838,3854,0
427364,14411,514,3858,3867,0
427365,14411,510,3869,3870,0
427366,14411,513,3858,3866,0
427367,14411,514,3979,3983,0
427368,14411,510,4021,4024,0
427369,14411,5473,4129,4136,0
427370,14411,514,4136,4145,0
427371,14411,5474,4297,4299,0
427372,14411,5473,4255,4269,0
427373,14411,1310,4297,4299,0
427374,14411,1685,4299,4310,0
427375,14411,1513,4303,4304,0
427376,14411,2525,4388,4390,0
427377,14411,8050,4522,4524,0
427379,14411,1685,4649,4654,0
427380,14411,1182,4722,4731,0
427381,14411,514,4722,4733,0
427382,14411,510,4733,4737,0
427383,14411,1291,4832,4843,0
427384,14411,1685,4883,4887,0
427385,14411,1685,5119,5122,0
427386,14411,510,5157,5158,0
427387,14411,514,5252,5265,0
427388,14411,1182,5289,5290,0
427389,14411,856,5292,5297,0
427390,14411,5816,5365,5368,0
427392,14411,510,5458,5460,0
427393,14411,863,5453,5457,0
427394,14411,1685,5579,5583,0
427395,14411,4953,5579,5585,0
427396,14411,1520,5579,5581,0
427397,14411,5816,5648,5667,0
427398,14411,5473,5879,5881,0
427399,14411,512,5931,5932,0
427400,14411,1685,5978,5992,0
427401,14411,1182,5978,5992,0
427402,14411,513,5978,5980,0
427403,14411,513,6010,6023,0
427404,14411,2713,6015,6016,0
427405,14411,514,6010,6023,0
427406,14411,5816,6117,6118,0
427407,14412,98,53,55,7
427408,14412,404,59,68,7
427409,14412,399,120,121,7
427410,14412,4,192,199,11
427411,14412,13,350,351,11
427412,14412,98,351,353,7
427413,14412,739,353,367,4
427414,14412,399,396,398,7
427415,14412,1399,526,529,11
427416,14412,602,525,526,7
427417,14412,4,768,770,11
427418,14412,2011,798,799,11
427419,14412,238,797,798,4
427420,14412,1641,813,814,7
427421,14412,4,937,938,11
427422,14412,404,1084,1085,7
427423,14412,399,1089,1090,7
427424,14412,98,1205,1207,7
427425,14412,14,1283,1286,11
427426,14412,1640,1373,1375,7
427427,14412,1286,1425,1426,7
427428,14412,4,1629,1631,11
427429,14412,1641,1805,1808,7
427430,14412,399,1796,1797,7
427431,14412,1286,1841,1843,7
427432,14412,86,1842,1847,7
427433,14412,14,1995,2000,11
427434,14412,1640,2081,2084,7
427435,14412,399,2126,2127,7
427436,14412,86,2127,2129,7
427437,14412,410,2357,2358,11
427438,14412,86,2290,2293,7
427439,14412,4,2289,2290,11
427440,14412,13,2351,2352,11
427441,14412,98,2342,2343,7
427442,14412,5110,2356,2357,11
427444,14412,36,2396,2398,4
427445,14412,158,2398,2399,11
427446,14412,86,2410,2412,7
427447,14412,1640,2503,2506,7
427448,14412,242,2499,2500,7
427449,14412,242,2666,2670,7
427450,14412,1713,2663,2666,3
427451,14412,242,2796,2799,7
427452,14412,86,2853,2858,7
427453,14412,86,2997,2999,7
427454,14412,400,3090,3091,7
427455,14412,3362,3225,3226,7
427456,14412,232,3223,3225,2
427457,14412,158,3277,3281,11
427458,14412,86,3306,3307,7
427459,14412,98,3364,3365,7
427460,14412,1641,3363,3364,7
427461,14412,404,3366,3369,7
427462,14412,1643,3392,3394,7
427463,14412,398,3631,3632,7
427464,14412,880,3632,3633,4
427465,14412,36,3648,3650,4
427466,14412,399,3806,3807,7
427467,14412,14,4016,4018,11
427468,14412,1640,4089,4093,7
427469,14412,399,4126,4128,7
427470,14412,86,4126,4129,7
427471,14412,242,4233,4235,7
427472,14412,13,4372,4374,11
427473,14412,1641,4371,4372,7
427474,14412,86,4414,4415,7
427475,14412,547,4415,4417,7
427476,14412,4,4463,4465,11
427477,14412,242,4536,4537,7
427478,14412,98,4597,4613,7
427479,14412,13,4667,4668,11
427480,14412,242,4668,4669,7
427481,14412,382,4850,4852,4
427482,14412,4,4936,4937,11
427483,14412,1640,4939,4942,7
427484,14412,214,4937,4940,11
427485,14412,281,4988,4989,4
427486,14412,382,5001,5005,4
427487,14412,671,5075,5076,4
427488,14412,491,5072,5073,4
427489,14412,161,5076,5077,11
427490,14412,404,5085,5086,7
427491,14412,214,5073,5074,11
427492,14412,238,5077,5079,4
427493,14412,238,5086,5089,4
427494,14412,1640,5211,5228,7
427496,14412,238,5372,5373,4
427497,14412,833,5522,5523,4
427498,14412,4,5642,5644,11
427499,14412,491,5644,5647,4
427500,14412,1641,5801,5802,7
427501,14412,215,5801,5802,4
427502,14412,238,5800,5801,4
427503,14412,86,5852,5855,7
427504,14412,98,5931,5932,7
427505,14412,399,5941,5943,7
427506,14412,86,6065,6066,7
427508,14413,7380,568,569,11
427509,14413,962,722,734,11
427510,14413,1626,737,741,11
427515,14413,962,1577,1578,11
427516,14413,5343,1697,1700,11
427518,14413,8051,1722,1741,11
427519,14413,5343,1741,1743,11
427520,14413,1626,1743,1744,11
427521,14413,459,1922,1923,11
427522,14413,472,2490,2495,11
427523,14413,1798,2490,2495,11
427524,14413,3392,2591,2592,11
427525,14413,8051,2554,2555,11
427526,14413,1855,2562,2564,11
427527,14413,1771,2573,2574,11
427528,14413,5343,2612,2614,11
427529,14413,8051,2707,2708,11
427530,14413,8052,2737,2741,11
427531,14413,962,3729,3737,11
427533,14413,1855,3862,3864,11
427534,14413,962,3872,3881,11
427535,14413,8051,3885,3886,11
427536,14413,3267,4204,4205,11
427537,14413,1028,4499,4500,11
427538,14413,472,4563,4564,11
427539,14413,1626,4486,4499,11
427540,14413,8051,4557,4568,11
427541,14413,724,4563,4564,11
427542,14413,1855,4568,4573,11
427543,14413,1771,4579,4581,11
427544,14413,8052,4589,4592,11
427546,14413,8051,4704,4713,11
427547,14413,4398,4883,4884,11
427548,14413,962,4878,4883,11
427549,14413,8051,4884,4885,11
427550,14413,1626,4883,4884,11
427555,14413,724,5700,5701,11
427556,14413,8052,5700,5701,11
427557,14413,8051,5740,5742,11
427558,14413,8051,5836,5837,11
427559,14413,8051,6021,6026,11
427560,14413,1771,6039,6040,11
427562,14413,1771,6059,6060,11
427563,14414,2616,2370,2378,11
427564,14414,22,2379,2393,11
427565,14414,22,2961,2991,11
427566,14414,3499,5216,5220,11
427570,14414,1465,6010,6018,11
427571,14415,398,607,608,7
427572,14415,529,608,609,7
427573,14415,98,606,607,7
427574,14415,86,697,701,7
427575,14415,86,1840,1842,7
427576,14415,86,3415,3416,7
427577,14415,86,4844,4846,7
427578,14415,328,5741,5743,11
427579,14415,98,5740,5741,7
427580,14415,86,5842,5845,7
427583,14416,2968,1596,1598,1
427586,14416,2635,1719,1720,2
427587,14416,4348,1720,1722,2
427588,14416,4098,1717,1719,1
427589,14416,235,2024,2025,1
427590,14416,1397,2092,2095,2
427591,14416,3216,2303,2304,1
427592,14416,155,2452,2455,2
427593,14416,737,2551,2555,2
427594,14416,3216,2611,2612,1
427595,14416,1565,2704,2705,2
427596,14416,155,2876,2878,2
427597,14416,3216,2878,2882,1
427598,14416,150,2998,2999,2
427599,14416,2635,2999,3001,2
427600,14416,1565,3015,3016,2
427601,14416,231,3016,3017,2
427602,14416,737,3150,3152,2
427603,14416,231,3152,3155,2
427604,14416,1565,3149,3150,2
427605,14416,150,3286,3287,2
427606,14416,3581,3287,3289,2
427607,14416,3581,3437,3438,2
427608,14416,150,4297,4299,2
427609,14416,3581,4444,4445,2
427610,14416,2635,4445,4446,2
427611,14416,155,4683,4684,2
427612,14416,3581,4724,4725,2
427613,14416,231,4725,4726,2
427614,14416,153,4885,4886,11
427615,14416,155,5253,5254,2
427616,14416,3216,5309,5313,1
427617,14416,153,5309,5311,11
427618,14416,3581,5562,5563,2
427619,14416,3216,5728,5730,1
427620,14417,1437,71,74,1
427621,14417,1362,1244,1246,1
427622,14417,149,1240,1241,1
427623,14417,1968,1225,1227,1
427624,14417,1949,1243,1244,1
427625,14417,149,1465,1467,1
427626,14417,615,1418,1424,1
427627,14417,1437,1568,1569,1
427628,14417,1438,1595,1596,1
427629,14417,912,1589,1592,1
427630,14417,1968,1715,1720,1
427631,14417,8053,1687,1691,1
427632,14417,4758,1703,1706,1
427633,14417,2777,1702,1703,4
427634,14417,615,1708,1709,1
427635,14417,2777,1875,1878,4
427636,14417,1362,2275,2277,1
427637,14417,1968,2488,2490,1
427638,14417,8054,2521,2522,1
427639,14417,149,2561,2564,1
427640,14417,5050,2564,2565,1
427641,14417,8053,2579,2580,1
427642,14417,2073,2578,2579,1
427643,14417,3523,2601,2604,11
427644,14417,149,2600,2601,1
427645,14417,1968,2655,2662,1
427646,14417,142,2705,2706,1
427647,14417,5050,2716,2718,1
427648,14417,1362,2963,2964,1
427649,14417,149,3400,3401,1
427650,14417,1780,3401,3402,1
427651,14417,615,3412,3413,1
427652,14417,672,3540,3543,1
427653,14417,615,3561,3562,1
427654,14417,1438,3593,3595,1
427655,14417,1968,3672,3674,1
427656,14417,1362,3667,3668,1
427657,14417,1362,3710,3711,1
427659,14417,1362,3838,3839,1
427660,14417,5050,3862,3865,1
427661,14417,1968,4010,4031,1
427662,14417,1362,4001,4002,1
427663,14417,672,4006,4010,1
427664,14417,1362,4302,4305,1
427665,14417,200,4527,4530,11
427666,14417,3523,4820,4823,11
427667,14417,5050,4869,4874,1
427668,14417,5050,4874,4876,1
427669,14417,1780,4987,4988,1
427670,14417,615,4989,4999,1
427671,14417,2777,5027,5030,4
427672,14417,1362,5120,5131,1
427673,14417,3974,5118,5120,4
427674,14417,2777,5131,5132,4
427676,14417,1968,5217,5249,1
427677,14417,200,5255,5256,11
427678,14417,3974,5249,5250,4
427679,14417,3306,5860,5867,4
427680,14417,1390,6008,6009,11
427681,14417,204,6007,6008,11
427682,14417,672,6009,6010,1
427683,14418,1323,1145,1146,16
427684,14418,1323,1719,1729,16
427685,14418,1323,1870,1871,16
427686,14418,1323,2001,2002,16
427687,14418,1323,2724,2726,16
427688,14418,1323,2867,2868,16
427689,14418,1323,3151,3152,16
427690,14418,1323,3442,3450,16
427691,14418,1845,3568,3570,11
427692,14418,1323,4016,4020,16
427693,14418,1323,4301,4302,16
427694,14418,1323,4450,4451,16
427695,14418,6516,4451,4452,16
427696,14418,1323,5016,5017,16
427697,14418,1323,5295,5296,16
427698,14418,1323,5296,5304,16
427699,14418,1324,5721,5722,16
427700,14418,1323,5722,5726,16
427701,14419,1623,457,458,3
427705,14419,1155,490,491,3
427706,14419,5510,712,713,3
427707,14419,6086,1186,1189,3
427708,14419,563,1881,1882,3
427710,14419,2316,3570,3571,3
427712,14419,562,3569,3570,3
427713,14419,4688,3570,3571,3
427714,14419,625,3722,3723,3
427718,14419,4034,5254,5255,3
427719,14419,6087,5254,5255,3
427721,14420,87,0,1,11
427722,14420,153,55,65,11
427723,14420,24,157,160,11
427724,14420,490,183,184,11
427725,14420,7,745,746,11
427726,14420,822,745,753,11
427727,14420,253,744,745,11
427728,14420,2357,1018,1019,11
427729,14420,8,1019,1020,11
427730,14420,671,1019,1020,4
427731,14420,153,1451,1461,11
427732,14420,1286,1451,1452,7
427733,14420,490,1458,1477,11
427734,14420,8,1739,1740,11
427735,14420,8,1881,1886,11
427737,14420,817,2021,2022,11
427738,14420,490,2063,2064,11
427739,14420,1440,2083,2085,11
427740,14420,400,2080,2081,7
427741,14420,2607,2132,2136,11
427742,14420,8,2306,2307,11
427743,14420,253,2731,2734,11
427744,14420,490,2936,2940,11
427745,14420,238,3136,3137,4
427747,14420,4515,3285,3286,7
427748,14420,8,3309,3310,11
427749,14420,2667,3794,3795,4
427750,14420,735,3795,3796,11
427751,14420,4,3886,3889,11
427752,14420,490,3913,3914,11
427753,14420,4,4072,4075,11
427754,14420,2368,4062,4068,11
427755,14420,8,4165,4167,11
427756,14420,4,4349,4359,11
427757,14420,1096,4359,4361,11
427758,14420,24,4740,4741,11
427759,14420,253,5037,5038,11
427760,14420,13,5018,5021,11
427762,14420,490,5213,5215,11
427763,14420,24,5308,5319,11
427764,14420,20,5307,5308,11
427765,14420,153,5341,5342,11
427766,14420,490,5344,5356,11
427767,14421,247,90,91,0
427768,14421,2062,259,260,0
427769,14421,2663,520,521,0
427770,14421,2114,614,619,11
427771,14421,2062,817,827,0
427772,14421,2114,1186,1187,11
427773,14421,2062,1253,1254,0
427775,14421,2114,1635,1636,11
427776,14421,7616,2133,2134,15
427777,14421,410,2386,2391,11
427778,14421,243,2505,2507,0
427779,14421,901,2665,2666,0
427780,14421,246,2846,2847,0
427781,14421,2663,2969,2973,0
427782,14421,2661,3419,3420,0
427784,14421,2062,3838,3840,0
427785,14421,2114,3898,3900,11
427786,14421,2062,3972,3982,0
427787,14421,2661,4498,4500,0
427788,14421,2114,4656,4657,11
427789,14421,401,5117,5118,11
427790,14421,2062,5528,5529,0
427792,14421,246,5571,5575,0
427793,14421,237,5709,5715,0
427794,14421,2062,5700,5709,0
427795,14421,2062,5828,5830,0
427796,14421,2062,5946,5949,0
427797,14422,1158,4093,4094,3
427799,14422,399,4092,4093,7
427800,14422,114,4091,4092,9
427802,14422,102,4094,4095,9
427803,14423,5405,119,123,3
427805,14423,98,1041,1043,7
427806,14423,86,1469,1470,7
427808,14423,86,1879,1880,7
427809,14423,563,1869,1871,3
427810,14423,6087,1867,1870,3
427812,14423,98,1906,1907,7
427813,14423,6087,2257,2258,3
427814,14423,103,2258,2259,7
427815,14423,625,2281,2284,3
427816,14423,98,3742,3745,7
427818,14424,467,88,94,2
427819,14424,467,113,114,2
427820,14424,466,236,244,2
427821,14424,467,417,420,2
427822,14424,466,677,678,2
427823,14424,465,831,834,2
427824,14424,467,1291,1294,2
427825,14424,4,1371,1372,11
427826,14424,464,1370,1371,2
427827,14424,1926,1384,1387,11
427828,14424,465,1391,1394,2
427829,14424,14,1459,1460,11
427830,14424,466,1675,1682,2
427831,14424,467,2091,2092,2
427832,14424,466,2400,2405,2
427833,14424,467,2405,2409,2
427834,14424,3344,2501,2526,2
427835,14424,1273,2654,2655,3
427836,14424,8055,2673,2675,2
427837,14424,466,2831,2836,2
427838,14424,465,2836,2841,2
427839,14424,466,2952,2974,2
427840,14424,7881,2974,2981,2
427841,14424,465,3395,3396,2
427842,14424,464,3652,3664,2
427844,14424,467,4372,4398,2
427845,14424,466,4962,4989,2
427846,14425,273,3718,3719,7
427847,14425,394,3718,3719,7
427849,14425,110,4656,4657,7
427851,14425,2168,5748,5749,7
427853,14425,3043,6128,6129,7
427854,14426,1886,88,96,11
