93	558	30119407
235	344	30119476
208	541	30119492
208	434	30119657
93	720	30119828
208	359	30119944
93	558	30120014
208	730	30120095
208	733	30120236
93	157	30120244
224	713	30120291
235	434	30120316
208	361	30120398
93	720	30120470
235	388	30120551
208	748	30120614
224	684	30120735
198	433	30120802
208	692	30120855
208	644	30121051
208	388	30121312
93	291	30121512
224	265	30121613
198	451	30121859
93	558	30122530
235	619	30122747
25	117	30122775
235	541	30122922
235	344	30123112
25	680	30123119
128	434	30123185
167	622	30123288
149	767	30123304
25	244	30123440
128	63	30123479
149	766	30123510
167	626	30123581
93	600	30123718
149	765	30123725
25	171	30123780
128	291	30123790
167	624	30123891
235	434	30123953
198	360	30123956
149	764	30123985
179	446	30124137
235	388	30124188
167	625	30124204
198	473	30124429
167	584	30124497
128	567	30124879
179	446	30124937
93	376	30125122
193	109	30125359
213	344	30125381
165	698	30125665
193	70	30125718
213	501	30125821
193	150	30126000
93	558	30126050
193	355	30126246
93	75	30126255
128	547	30126300
235	619	30126384
193	276	30126492
167	715	30126505
198	217	30126509
193	173	30126700
167	695	30126729
93	558	30126827
213	175	30126831
193	53	30126898
128	0	30126974
24	390	30127047
93	600	30127072
167	713	30127083
193	257	30127124
128	685	30127243
213	270	30127261
179	446	30127273
151	520	30127527
167	712	30127556
235	619	30127586
198	364	30127647
128	64	30127689
235	541	30127761
236	557	30127791
213	180	30127821
3	526	30127915
235	344	30127951
213	588	30128041
128	142	30128325
236	222	30128462
128	664	30128526
173	478	30128968
3	271	30128983
236	540	30129024
235	434	30129032
245	244	30129049
235	388	30129272
128	517	30129565
93	558	30129689
3	543	30129940
167	667	30129946
173	112	30129954
200	365	30130047
235	434	30130303
58	115	30130308
20	220	30130342
93	447	30130418
236	215	30130427
235	388	30130544
58	76	30130558
173	54	30130579
236	213	30130648
25	362	30130792
58	273	30130808
236	210	30130878
58	265	30131033
25	62	30131157
128	37	30131338
173	112	30131373
236	214	30131549
58	289	30131569
25	245	30131594
93	558	30131682
3	217	30131823
58	290	30131845
218	496	30131886
3	112	30132014
22	619	30132106
90	510	30132119
58	74	30132140
93	720	30132158
191	28	30132306
172	262	30132323
93	720	30132609
139	454	30132840
93	600	30132860
22	685	30132975
192	226	30133022
3	460	30133064
235	434	30133065
93	76	30133170
22	682	30133196
3	192	30133836
194	758	30133907
93	377	30133998
154	767	30134024
192	226	30134144
93	558	30134198
154	766	30134221
3	134	30134399
154	765	30134422
93	600	30134444
93	176	30134764
22	664	30134791
218	677	30134823
154	764	30134958
22	655	30134991
93	558	30135014
90	350	30135039
93	720	30135190
144	334	30135216
154	763	30135238
93	533	30135390
154	754	30135431
154	762	30135634
93	548	30135731
154	761	30135876
218	206	30135945
199	77	30136017
226	417	30136189
93	600	30136192
226	460	30136381
93	558	30136448
226	591	30136749
22	661	30136768
3	450	30136782
154	760	30136827
226	578	30137089
90	420	30137126
93	558	30137236
218	680	30137284
128	289	30137319
193	356	30137806
3	159	30137992
193	118	30138036
167	747	30138199
193	198	30138272
128	501	30138282
93	558	30138449
151	324	30138466
128	351	30138494
167	388	30138507
151	154	30138791
93	558	30139026
167	747	30139105
70	640	30139383
137	710	30139415
116	618	30139493
128	148	30139856
116	580	30140066
218	98	30140197
128	36	30140246
192	488	30140377
94	553	30140918
93	558	30140930
235	434	30141104
39	744	30141173
116	50	30141307
226	7	30141630
128	42	30142152
185	26	30142357
93	106	30142415
218	244	30142425
185	26	30142548
178	339	30143129
93	543	30143178
193	631	30143585
93	600	30143599
159	710	30143939
117	462	30144045
93	151	30144446
93	641	30144682
94	475	30144954
203	319	30145035
203	181	30145237
128	394	30145258
93	600	30145314
117	558	30145607
94	492	30145715
218	114	30145804
154	760	30145894
217	516	30146045
93	351	30146112
70	457	30146447
226	681	30146459
217	408	30146551
25	706	30146554
117	492	30146895
29	56	30146933
93	600	30146945
226	578	30146947
29	360	30147209
29	46	30147444
117	561	30147840
93	558	30147973
217	711	30148116
29	306	30148234
213	442	30148252
152	252	30148266
117	475	30148369
93	558	30148469
83	89	30148479
241	476	30148499
213	470	30148502
93	558	30148649
217	516	30148661
83	399	30148666
218	392	30148732
93	720	30148825
226	417	30148880
213	667	30148912
93	558	30149005
226	460	30149097
213	525	30149132
217	408	30149171
83	96	30149458
218	356	30149460
93	558	30149482
226	681	30149592
213	120	30149742
83	96	30149850
70	126	30150181
5	645	30150197
93	445	30150294
5	627	30150413
70	351	30150470
93	558	30150540
83	89	30150569
22	748	30150581
70	377	30150681
93	558	30150721
217	711	30150737
93	720	30150896
70	176	30150902
5	629	30151136
70	378	30151219
217	516	30151277
93	600	30151377
172	166	30151399
218	701	30151642
22	519	30151766
217	408	30151787
5	646	30151884
93	445	30151989
218	699	30152275
93	688	30152574
93	600	30153060
193	118	30153318
22	662	30153406
193	22	30153594
218	656	30153640
93	8	30153870
17	37	30154211
116	580	30154279
154	709	30154302
218	679	30154433
93	226	30154564
116	618	30154592
116	97	30154830
22	92	30154865
93	558	30155272
218	205	30155282
93	600	30155722
93	608	30156032
136	184	30156087
114	26	30156132
93	558	30156401
193	244	30156423
116	662	30156453
218	66	30156508
93	688	30156598
193	244	30156758
218	117	30157230
93	600	30157547
116	580	30157662
93	378	30157866
40	361	30157995
25	78	30158142
93	600	30158168
218	700	30158213
166	239	30159207
93	558	30159326
5	403	30159479
83	89	30159868
83	399	30160071
93	252	30160109
166	241	30160170
83	399	30160256
93	558	30160322
166	242	30160335
83	248	30160471
93	558	30160497
164	598	30160537
83	399	30160588
83	248	30160802
83	399	30161006
205	497	30161171
83	248	30161219
93	688	30161444
93	600	30161728
93	664	30161988
186	476	30162490
25	78	30163050
93	558	30163249
90	417	30163347
116	50	30163685
218	693	30164829
93	533	30165009
116	580	30165337
95	330	30165519
95	474	30165732
95	464	30166020
93	558	30166061
208	71	30166164
95	476	30166265
93	558	30166443
93	445	30166699
208	210	30166879
93	351	30166957
208	214	30167067
208	548	30167236
40	361	30167430
208	215	30167602
40	388	30167637
40	664	30167943
208	110	30168375
95	433	30168596
208	301	30169290
208	372	30169524
39	562	30169961
159	736	30170278
208	346	30170356
94	655	30170390
208	134	30170506
93	445	30170692
208	208	30171283
208	480	30171492
208	213	30171925
95	325	30172116
93	444	30173340
93	600	30173621
5	407	30173724
95	143	30173769
116	662	30173821
161	256	30174619
208	241	30175975
208	528	30176337
218	691	30176685
5	631	30177129
2	240	30177204
208	110	30177231
208	619	30177404
208	281	30177874
95	57	30177933
208	263	30178089
208	319	30178367
2	242	30178623
208	659	30178672
62	403	30178679
93	720	30178691
208	279	30179168
164	38	30179439
208	187	30179579
208	283	30179940
208	323	30180489
208	682	30180684
208	683	30181042
208	20	30181410
208	687	30181628
93	720	30181639
208	260	30181895
135	614	30182224
208	691	30182384
205	174	30182744
218	396	30182814
164	510	30182933
218	392	30183097
218	159	30183561
93	720	30184588
135	484	30186469
166	239	30186765
154	204	30187486
93	720	30187520
166	691	30187700
193	277	30188955
193	277	30189334
226	460	30189849
217	516	30190293
226	591	30190343
93	720	30190458
226	681	30190522
217	408	30190813
226	578	30191028
226	368	30191396
217	711	30192371
217	516	30192929
93	720	30193394
217	408	30193446
63	511	30194109
217	56	30194478
154	282	30194504
217	360	30194747
154	283	30194764
217	46	30194983
217	306	30195407
217	525	30195625
93	720	30196337
201	644	30196533
200	743	30197186
22	539	30197656
171	34	30197746
226	591	30198252
224	585	30198474
226	591	30198502
63	651	30198680
224	38	30198915
226	578	30199098
93	720	30199280
226	368	30199560
171	441	30199905
171	246	30200164
171	442	30200367
171	504	30201177
93	720	30202224
171	262	30202449
217	162	30202722
235	434	30203022
239	733	30203039
226	417	30203474
206	743	30203690
226	460	30203691
217	402	30204025
226	591	30204159
217	401	30204260
235	434	30204276
226	681	30204413
217	381	30204530
226	578	30204919
93	720	30205166
226	368	30205288
235	434	30205661
17	538	30206049
140	675	30207011
116	618	30207310
17	19	30207385
116	662	30207533
116	10	30207753
93	720	30208109
116	580	30208152
235	434	30208263
117	112	30208684
117	478	30209205
122	695	30209493
246	664	30209687
117	54	30209815
117	470	30210041
94	344	30210108
25	523	30210220
94	588	30210380
93	720	30211052
116	618	30211782
3	236	30211891
246	664	30211973
116	323	30212000
52	644	30212152
52	128	30212260
52	359	30212337
208	619	30212785
116	662	30213028
93	548	30213263
93	548	30213338
93	75	30213474
93	558	30213684
93	720	30213860
116	10	30213953
138	623	30213967
138	0	30214405
116	618	30214587
3	545	30214744
138	702	30214886
171	262	30214921
116	227	30215081
208	495	30215262
116	107	30215366
90	691	30215521
208	518	30215554
201	644	30215730
93	600	30215851
201	747	30215936
154	561	30216091
138	703	30216174
62	403	30216259
94	691	30216331
201	644	30216943
138	713	30216979
93	720	30217261
93	558	30217628
93	720	30218035
204	698	30218331
235	434	30218397
122	732	30218402
62	348	30218560
204	146	30218592
201	557	30218625
62	120	30218894
8	224	30218972
93	558	30219020
93	720	30219196
4	435	30219217
201	356	30219251
204	96	30219317
201	118	30219486
204	399	30219562
30	690	30219627
235	434	30219652
201	198	30219722
62	111	30219812
169	721	30219876
67	386	30219937
3	153	30220027
67	370	30220067
236	539	30220297
169	722	30220417
93	558	30220568
138	289	30220586
67	177	30220619
8	23	30220622
172	166	30220714
62	327	30220877
235	434	30220903
20	93	30221165
62	159	30221275
236	491	30221281
93	375	30221282
218	396	30221341
171	404	30221343
177	580	30221515
201	310	30221604
218	392	30221624
3	128	30221686
3	143	30221960
218	159	30222087
235	434	30222158
3	450	30222167
177	629	30222257
22	80	30222270
93	720	30222292
3	145	30222370
47	565	30222443
93	720	30222472
22	39	30222495
32	114	30222584
22	501	30222930
177	275	30223049
22	682	30223112
32	306	30223161
235	434	30223414
128	693	30223470
32	283	30223757
93	558	30223846
4	435	30223855
128	671	30223971
22	541	30224224
208	240	30224249
3	24	30224301
177	461	30224312
171	700	30224465
32	325	30224504
213	543	30224524
177	77	30224533
194	758	30224613
116	618	30224615
235	434	30224664
169	721	30224692
93	558	30224834
177	668	30225028
93	600	30225083
208	242	30225094
177	461	30225200
177	369	30225704
186	476	30225864
236	40	30225880
235	434	30225921
122	754	30226189
217	516	30226201
93	558	30226360
213	83	30226504
177	68	30226526
93	558	30226542
217	408	30226711
193	150	30226712
235	434	30227177
21	38	30227222
193	118	30227241
236	42	30227513
177	110	30227538
47	288	30227647
236	39	30227734
177	629	30227829
21	115	30228022
177	200	30228109
156	552	30228129
217	711	30228276
177	19	30228390
22	650	30228419
235	434	30228427
156	391	30228459
93	558	30228499
93	558	30228680
156	603	30228749
186	49	30228761
186	114	30229070
213	120	30229105
217	56	30229172
186	330	30229263
93	558	30229356
171	706	30229427
217	360	30229448
154	131	30229471
166	744	30229620
156	260	30229650
235	434	30229683
154	259	30229780
171	245	30229781
93	558	30229872
154	229	30229988
156	261	30230070
144	534	30230087
93	600	30230117
22	755	30230196
22	655	30230380
138	176	30230451
22	359	30230565
154	731	30230568
154	752	30230650
171	362	30230680
138	176	30230766
154	122	30230813
21	385	30230883
235	434	30230938
154	353	30231043
171	244	30231044
138	176	30231075
177	48	30231103
93	600	30231233
156	552	30231241
22	671	30231564
186	244	30231566
156	391	30231571
138	47	30231617
186	548	30231724
149	588	30231805
30	84	30231848
156	603	30231862
135	481	30231885
94	430	30232013
21	655	30232114
135	594	30232125
235	434	30232194
184	278	30232262
186	306	30232321
21	126	30232508
149	650	30232540
193	244	30232575
207	292	30232583
209	659	30232645
156	260	30232762
93	600	30232770
135	280	30232836
24	389	30233035
21	13	30233064
154	232	30233143
156	261	30233173
21	1	30233323
21	2	30233580
94	252	30233662
21	5	30233780
93	558	30233801
94	78	30233928
93	346	30233981
158	492	30234079
93	558	30234642
24	189	30234752
177	19	30234944
158	561	30235021
154	250	30235077
169	721	30235213
154	75	30235298
177	68	30235484
154	115	30235531
158	475	30235550
186	119	30235638
24	709	30235655
1	54	30235692
154	76	30235727
177	629	30235755
169	722	30235766
93	375	30235914
169	722	30235918
186	647	30236205
93	54	30236366
145	268	30236373
177	275	30236435
22	508	30236555
145	438	30236614
94	748	30236725
169	721	30236764
94	747	30236979
93	548	30237111
177	166	30237117
94	730	30237153
93	548	30237226
94	434	30237288
200	743	30237292
93	548	30237347
93	720	30237477
103	532	30237551
94	644	30237581
93	548	30237759
94	692	30237775
24	150	30237831
93	548	30237839
94	359	30237959
186	512	30238000
22	434	30238298
146	700	30238314
22	715	30238486
146	575	30238525
93	375	30238711
135	635	30238754
146	765	30239006
22	388	30239077
94	388	30239150
146	533	30239236
146	763	30239437
94	619	30239445
93	548	30239670
146	761	30239677
1	609	30239717
187	292	30239766
109	454	30239781
209	263	30239784
135	423	30239898
169	83	30239955
187	346	30239955
1	609	30240025
186	195	30240032
109	330	30240041
191	131	30240126
135	560	30240318
146	700	30240399
169	84	30240414
209	172	30240451
62	66	30240474
146	575	30240611
2	619	30240819
106	334	30240844
169	349	30240885
93	558	30240918
146	765	30241091
62	12	30241128
169	121	30241136
1	609	30241162
62	12	30241257
93	558	30241317
146	533	30241322
146	763	30241532
106	358	30241645
22	187	30241692
146	761	30241762
62	228	30241853
22	265	30241947
204	473	30241967
62	219	30241999
169	223	30242147
62	300	30242361
146	700	30242482
17	538	30242576
62	12	30242683
146	575	30242692
93	600	30242836
106	681	30242929
93	600	30243140
146	765	30243173
186	460	30243201
146	533	30243413
146	763	30243613
146	761	30243843
180	711	30244054
93	375	30244123
1	609	30244152
62	626	30244378
245	295	30244612
146	152	30244623
62	624	30244693
149	189	30244987
62	625	30245009
180	377	30245126
93	720	30245210
62	584	30245319
245	278	30245523
214	189	30245746
186	166	30245802
143	556	30245803
17	538	30245856
186	0	30246251
146	336	30246328
32	6	30246338
93	558	30246528
32	57	30246595
1	609	30247001
186	268	30247048
146	336	30247290
93	688	30247500
93	558	30247710
93	558	30247961
93	558	30248142
149	390	30248243
14	119	30248386
93	405	30248397
186	150	30248465
17	538	30249141
1	609	30249849
152	336	30249894
214	690	30249975
149	269	30250019
93	664	30250176
117	462	30250366
117	492	30250760
93	688	30250897
61	519	30250952
93	558	30251103
65	555	30251162
32	324	30251305
93	558	30251504
93	533	30251704
169	721	30252159
93	558	30252215
61	717	30252355
32	41	30252402
17	538	30252422
1	609	30252699
169	722	30252709
93	558	30252882
1	609	30253297
205	497	30253364
2	619	30253558
93	558	30253594
169	721	30253723
1	609	30253725
32	167	30253775
47	288	30253844
32	653	30253971
152	379	30254035
93	176	30254135
2	759	30254184
169	722	30254299
224	626	30254305
2	644	30254403
186	476	30255266
93	558	30255351
32	311	30255373
93	558	30255531
218	516	30255685
17	538	30255702
135	596	30255711
93	558	30255712
93	558	30255892
218	515	30255986
135	595	30256256
169	721	30256290
116	618	30256294
93	8	30256430
116	50	30256729
32	98	30256742
169	722	30256835
116	662	30256991
93	600	30257072
32	284	30257189
116	580	30257227
93	558	30257328
47	565	30257384
93	351	30257520
47	288	30257624
93	558	30257721
116	662	30257940
135	488	30257989
149	573	30258118
93	558	30258212
32	335	30258687
93	558	30258708
17	538	30258998
2	691	30259478
59	154	30259544
146	715	30261116
93	377	30261152
169	721	30261162
146	695	30261326
93	558	30261523
146	713	30261536
169	722	30261742
2	723	30262271
17	538	30262278
146	713	30262477
218	604	30262700
4	114	30262712
169	83	30262827
93	558	30262851
149	573	30263156
169	84	30263277
146	712	30263278
93	720	30263327
169	349	30263768
93	600	30263973
169	121	30264022
149	527	30264496
93	462	30264775
146	42	30264949
169	223	30265021
93	600	30265065
146	43	30265130
146	45	30265311
146	35	30265561
17	538	30265626
146	36	30265801
93	558	30265872
93	548	30266037
146	37	30266222
146	38	30266442
218	700	30266622
146	39	30266642
146	311	30266922
164	182	30266940
146	167	30267203
93	600	30268006
161	648	30268256
93	558	30268266
169	83	30268613
17	538	30268906
169	84	30269055
