,user_id,streamer_name,start_time,stop_time,community
414419,13955,65,2989,2990,0
414420,13955,1468,3032,3033,0
414425,13955,65,3290,3291,0
414433,13955,79,3570,3572,0
414434,13955,318,3606,3607,0
414448,13955,1866,4310,4312,0
414451,13955,65,4426,4427,0
414453,13955,925,4556,4559,14
414454,13955,79,4571,4572,0
414456,13955,1393,4811,4812,0
414460,13955,1866,4971,4976,0
414463,13955,65,5275,5277,0
414464,13955,762,5303,5305,0
414466,13955,15,5452,5453,8
414467,13955,65,5436,5438,0
414469,13955,65,5604,5605,0
414476,13955,190,5864,5865,0
414478,13955,1393,5940,5941,0
414480,13955,219,6143,6144,0
414481,13956,221,128,129,0
414482,13956,317,153,154,0
414483,13956,318,725,726,0
414484,13956,77,726,733,0
414486,13956,317,1304,1305,0
414487,13956,392,1304,1306,0
414488,13956,8,1460,1461,13
414489,13956,190,2125,2126,0
414490,13956,317,2150,2151,0
414491,13956,398,2209,2210,0
414492,13956,317,2209,2211,0
414493,13956,65,2261,2262,0
414494,13956,2082,2428,2430,8
414495,13956,318,4595,4597,0
414496,13956,77,4597,4599,0
414497,13956,318,4755,4756,0
414498,13956,398,5298,5300,0
414499,13956,1424,5743,5744,13
414500,13956,65,5861,5865,0
414501,13956,190,5856,5857,0
414502,13956,317,5872,5877,0
414503,13956,317,6063,6064,0
414504,13957,4,4942,4943,8
414506,13957,2695,5359,5362,14
414508,13957,511,5450,5451,14
414509,13957,2347,5619,5620,8
414510,13957,11,5751,5752,8
414511,13957,11,6039,6040,8
414512,13958,1354,4730,4734,5
414515,13958,888,4730,4734,5
414517,13958,502,4730,4733,5
414518,13958,2896,4730,4734,5
414522,13958,1128,5116,5128,5
414523,13958,1128,5259,5276,5
414524,13958,1128,5640,5643,5
414525,13958,1128,5688,5703,5
414526,13958,1128,5973,5994,5
414527,13959,399,103,115,11
414528,13959,152,2373,2385,11
414529,13959,1075,3421,3427,11
414530,13959,152,3421,3439,11
414531,13959,1988,3441,3446,11
414532,13959,408,3455,3457,11
414533,13959,57,3882,3883,13
414534,13959,2439,3884,3891,11
414535,13959,61,4033,4034,11
414536,13959,2439,4030,4033,11
414537,13959,2439,4168,4184,11
414538,13959,1988,4300,4302,11
414539,13959,3294,4438,4439,11
414540,13960,822,140,142,9
414541,13960,74,185,194,9
414542,13960,75,516,527,9
414543,13960,74,1051,1053,9
414544,13960,820,1100,1103,9
414545,13960,822,1338,1339,9
414546,13960,75,1525,1529,9
414547,13960,299,1573,1574,9
414548,13960,820,1537,1540,9
414549,13960,2801,2080,2082,9
414550,13960,820,2097,2109,9
414551,13960,820,2222,2233,9
414552,13960,75,2665,2681,9
414553,13960,73,2993,3010,9
414554,13960,73,3129,3131,9
414555,13960,822,3203,3210,9
414556,13960,74,3357,3359,9
414557,13960,74,3779,3780,9
414558,13960,820,3856,3857,9
414559,13960,73,3983,4018,9
414560,13960,820,4129,4134,9
414561,13960,2801,4220,4223,9
414562,13960,75,4228,4229,9
414563,13960,299,4315,4316,9
414564,13960,75,4386,4391,9
414565,13960,75,4706,4714,9
414566,13960,829,4797,4799,9
414567,13960,74,4956,4959,9
414568,13960,75,4957,4966,9
414570,13960,2206,5092,5096,9
414572,13960,822,5224,5230,9
414573,13960,293,5231,5233,9
414574,13960,75,5248,5253,9
414575,13960,822,5360,5365,9
414576,13960,3117,5598,5600,9
414577,13960,822,5604,5605,9
414578,13960,73,5675,5676,9
414579,13960,820,5813,5829,9
414580,13960,75,5959,5962,9
414581,13960,73,5972,5974,9
414582,13960,820,5969,5972,9
414583,13960,73,5975,5978,9
414584,13960,829,6091,6094,9
414585,13961,1256,4290,4294,6
414586,13961,1256,4294,4305,6
414587,13961,1256,5818,5831,6
414588,13961,1256,5831,5840,6
414589,13961,1256,5993,5994,6
414590,13962,606,419,420,0
414591,13962,877,420,422,0
414593,13962,1417,2609,2611,0
414594,13962,762,3030,3032,0
414595,13962,604,3438,3443,0
414596,13962,603,3728,3730,0
414597,13962,762,4323,4324,0
414598,13962,1417,4322,4323,0
414599,13962,1417,4436,4437,0
414600,13962,1417,4462,4465,0
414601,13962,603,4582,4584,0
414602,13962,604,4707,4711,0
414603,13962,762,5020,5021,0
414604,13962,877,5021,5023,0
414606,13962,762,5316,5322,0
414607,13962,1417,5468,5469,0
414608,13962,65,5604,5605,0
414609,13962,491,5577,5578,0
414610,13962,1417,5581,5582,0
414611,13962,77,5599,5600,0
414612,13962,318,5728,5729,0
414613,13962,77,5729,5730,0
414614,13963,65,586,587,0
414615,13963,317,1167,1168,0
414616,13963,2316,1167,1169,0
414617,13963,1468,1167,1168,0
414619,13963,65,1600,1605,0
414620,13963,968,1629,1630,0
414621,13963,420,1727,1728,0
414624,13963,398,2050,2052,0
414625,13963,65,2438,2444,0
414627,13963,643,2440,2441,0
414628,13963,1563,2451,2452,0
414629,13963,318,2599,2600,0
414631,13963,221,2745,2746,0
414633,13963,319,3267,3269,0
414634,13963,65,3295,3296,0
414635,13963,65,3417,3420,0
414636,13963,707,3556,3557,13
414638,13963,968,3554,3555,0
414639,13963,420,3600,3602,0
414641,13963,8,3612,3613,13
414642,13963,65,3847,3851,0
414646,13963,320,4213,4214,0
414648,13963,2202,4423,4424,13
414649,13963,251,4473,4475,7
414652,13963,8,4615,4616,13
414654,13963,436,5186,5187,13
414660,13963,1991,6121,6122,13
414662,13964,2566,350,351,13
414664,13964,1157,400,401,13
414673,13965,968,3560,3561,0
414674,13965,390,3561,3562,0
414675,13965,77,4616,4618,0
414676,13965,77,5214,5215,0
414677,13965,314,5297,5298,0
414678,13965,314,5473,5474,0
414679,13965,1857,5479,5485,0
414680,13965,77,5471,5473,0
414682,13965,1858,5581,5582,0
414687,13965,319,5658,5659,0
414690,13965,1858,5736,5737,0
414691,13965,2317,5730,5731,0
414692,13965,1860,6063,6066,0
414693,13965,1859,6043,6044,0
414694,13965,2236,6046,6062,0
414698,13966,1069,720,726,6
414702,13966,199,1729,1730,0
414707,13966,363,2317,2318,13
414708,13966,108,2441,2442,6
414710,13966,2759,2873,2880,6
414712,13966,2306,3429,3441,6
414713,13966,97,4146,4147,6
414715,13966,2306,4301,4307,6
414718,13967,77,4488,4499,0
414719,13967,398,4573,4578,0
414720,13967,77,4609,4619,0
414721,13967,65,4855,4862,0
414722,13967,65,5166,5167,0
414723,13967,398,5169,5170,0
414724,13968,385,12,13,13
414725,13968,113,30,31,13
414727,13968,623,328,329,13
414728,13968,1831,329,330,13
414729,13968,318,722,723,0
414731,13968,449,881,900,13
414732,13968,1706,4468,4469,13
414733,13968,621,4470,4471,13
414734,13968,620,4471,4472,13
414740,13968,113,5722,5723,13
414742,13968,1706,5777,5778,13
414743,13968,1706,6044,6045,13
414744,13969,479,427,428,0
414745,13969,420,621,622,0
414746,13969,1468,622,623,0
414747,13969,221,619,621,0
414748,13969,319,816,817,0
414749,13969,319,958,962,0
414750,13969,319,1102,1103,0
414751,13969,319,1962,1964,0
414752,13969,199,2167,2168,0
414753,13969,221,2166,2167,0
414761,13969,479,4564,4566,0
414762,13970,398,1356,1357,0
414763,13970,398,2060,2061,0
414764,13970,65,2147,2148,0
414765,13970,1397,2168,2169,0
414766,13970,221,2168,2169,0
414767,13970,1209,2214,2215,0
414768,13970,65,2285,2286,0
414769,13970,77,2353,2356,0
414770,13970,968,2358,2359,0
414771,13970,398,2357,2358,0
414772,13970,221,2358,2359,0
414773,13970,221,2509,2510,0
414774,13970,65,2573,2579,0
414775,13970,86,2653,2654,0
414776,13970,221,2653,2654,0
414777,13970,1385,2704,2706,0
414779,13970,444,2773,2774,0
414780,13970,65,2873,2874,0
414781,13970,77,2874,2876,0
414782,13970,1468,2877,2878,0
414783,13970,1209,2928,2931,0
414784,13970,1394,2927,2928,0
414785,13970,65,3015,3018,0
414786,13970,398,3062,3067,0
414787,13970,1209,3065,3066,0
414788,13970,398,3170,3171,0
414789,13970,65,3309,3311,0
414790,13970,77,3350,3355,0
414791,13970,1940,3523,3524,0
414792,13970,221,3524,3526,0
414793,13970,77,3646,3647,0
414794,13970,1209,3647,3648,0
414795,13970,770,3792,3793,0
414796,13970,444,3791,3792,0
414797,13970,221,3791,3794,0
414798,13970,65,4001,4002,0
414799,13970,65,4441,4444,0
414800,13970,219,4508,4510,0
414801,13970,77,4503,4504,0
414802,13970,398,4574,4576,0
414803,13970,65,4999,5004,0
414804,13970,317,5022,5025,0
414805,13970,881,5066,5068,0
414806,13970,1209,5224,5225,0
414807,13970,221,5225,5226,0
414809,13970,467,5365,5367,13
414811,13970,467,5506,5510,13
414815,13970,77,5921,5932,0
414816,13970,1394,5922,5923,0
414817,13970,65,6066,6068,0
414819,13970,467,6126,6129,13
414821,13971,77,17,19,0
414822,13971,190,268,269,0
414823,13971,319,392,394,0
414824,13971,77,586,588,0
414825,13971,77,723,726,0
414826,13971,420,906,907,0
414827,13971,77,1320,1322,0
414828,13971,420,1619,1620,0
414829,13971,968,1643,1644,0
414830,13971,65,1735,1736,0
414831,13971,968,3558,3559,0
414832,13971,65,3845,3846,0
414833,13971,65,4150,4151,0
414834,13971,65,4314,4315,0
414835,13971,65,4407,4413,0
414836,13971,219,4490,4493,0
414837,13971,319,4554,4555,0
414838,13971,1466,4555,4556,0
414839,13971,77,4733,4734,0
414840,13971,398,4890,4891,0
414841,13971,392,4911,4912,0
414842,13971,320,4911,4913,0
414843,13971,65,5841,5844,0
414844,13971,65,6007,6008,0
414845,13972,120,52,59,13
414846,13972,120,203,205,13
414847,13972,120,343,350,13
414848,13972,2458,607,609,13
414849,13972,124,885,886,13
414850,13972,123,1229,1244,13
414851,13972,132,1327,1328,13
414852,13972,132,1455,1462,13
414853,13972,2062,1547,1548,13
414854,13972,2103,1572,1573,13
414855,13972,452,1680,1682,13
414856,13972,1056,1698,1700,13
414857,13972,253,1730,1731,13
414858,13972,1708,1786,1789,13
414859,13972,132,1786,1787,13
414860,13972,1560,1786,1789,13
414861,13972,1709,1833,1834,13
414862,13972,124,2190,2191,13
414863,13972,1560,2229,2233,13
414864,13972,130,2317,2318,13
414865,13972,120,2506,2510,13
414866,13972,1709,2560,2562,13
414867,13972,2458,2521,2525,13
414868,13972,253,2594,2599,13
414869,13972,2458,2598,2600,13
414870,13972,131,2727,2728,13
414871,13972,129,2905,2906,13
414872,13972,120,3207,3235,13
414873,13972,131,3597,3598,13
414874,13972,132,3596,3597,13
414875,13972,131,3716,3720,13
414876,13972,568,3765,3766,13
414877,13972,120,4051,4053,13
414878,13972,1560,4187,4188,13
414879,13972,8,4190,4191,13
414880,13972,120,4332,4340,13
414881,13972,261,4569,4572,13
414882,13972,253,4601,4603,13
414883,13972,135,4716,4720,13
414884,13972,1550,4715,4716,13
414885,13972,253,4722,4723,13
414886,13972,2458,4740,4741,13
414887,13972,132,4769,4770,13
414888,13972,131,4790,4793,13
414889,13972,178,4883,4884,13
414890,13972,2062,4980,4982,13
414891,13972,120,5066,5079,13
414892,13972,131,5189,5191,13
414893,13972,120,5354,5356,13
414894,13972,120,5502,5505,13
414895,13972,2062,5558,5563,13
414896,13972,269,5620,5625,13
414897,13972,178,5636,5638,13
414898,13972,1560,5639,5641,13
414899,13972,568,5639,5644,13
414900,13972,132,5638,5644,13
414901,13972,135,5698,5699,13
414902,13972,269,5708,5716,13
414903,13972,2062,5978,5980,13
414904,13972,135,5978,5980,13
414905,13972,120,6070,6074,13
414915,13973,623,1476,1477,13
414920,13973,1029,1619,1620,13
414922,13973,2555,1774,1775,13
414926,13973,1703,1870,1871,13
414931,13973,386,3054,3055,13
414938,13973,629,3789,3790,13
414948,13973,564,5050,5051,13
414949,13973,622,5301,5302,13
414950,13973,629,5369,5370,13
414952,13973,629,5497,5505,13
414958,13973,65,6069,6070,0
414960,13973,1585,6116,6118,13
414961,13974,84,842,843,10
414962,13974,65,1121,1122,0
414963,13974,83,1261,1264,10
414964,13974,80,3881,3882,10
414965,13974,779,4410,4411,10
414966,13974,779,5875,5877,10
414968,13975,219,690,691,0
414976,13976,190,115,116,0
414977,13976,65,570,571,0
414978,13976,65,692,695,0
414979,13976,190,1265,1266,0
414980,13976,190,1433,1434,0
414981,13976,65,1430,1431,0
414982,13976,311,2721,2722,13
414983,13976,65,3415,3418,0
414984,13976,65,3596,3598,0
414985,13976,190,3865,3866,0
414986,13976,65,4432,4433,0
414987,13976,65,5284,5285,0
414988,13976,65,5838,5839,0
414989,13976,65,6000,6001,0
414990,13977,649,982,983,11
414991,13977,1064,1730,1731,11
414992,13977,662,1730,1731,11
414993,13977,1064,2407,2408,11
414994,13977,1064,4737,4738,11
414996,13977,1064,5008,5009,11
414997,13978,734,137,139,1
414998,13978,734,272,275,1
414999,13978,3036,406,407,1
415000,13978,3295,547,548,1
415001,13978,1673,700,701,1
415002,13978,3036,841,842,1
415003,13978,1673,964,970,1
415004,13978,1676,964,965,1
415005,13978,1672,1126,1127,1
415006,13978,1717,1234,1235,1
415007,13978,1672,1234,1235,1
415008,13978,734,1287,1288,1
415009,13978,734,1288,1289,1
415010,13978,734,1709,1713,1
415011,13978,1288,1711,1712,1
415012,13978,3036,1839,1840,1
415013,13978,3037,2536,2543,1
415014,13978,1664,2570,2576,1
415015,13978,734,2587,2593,1
415016,13978,1672,2838,2846,1
415017,13978,1673,2994,3002,1
415018,13978,1673,3141,3146,1
415019,13978,1664,3140,3141,1
415020,13978,1673,3267,3284,1
415021,13978,1669,3312,3319,1
415023,13978,1673,3413,3418,1
415024,13978,734,3734,3742,1
415025,13978,1669,3880,3884,1
415026,13978,1673,3984,4005,1
415027,13978,1673,4699,4705,1
415029,13978,1673,4986,4988,1
415030,13978,1673,5115,5116,1
415031,13978,3036,5274,5275,1
415032,13978,1664,5708,5709,1
415033,13978,1664,5859,5864,1
415034,13979,511,423,426,14
415035,13979,554,1551,1569,14
415036,13979,925,1583,1584,14
415037,13979,595,1724,1725,14
415038,13979,856,2120,2126,14
415039,13979,527,2398,2402,14
415040,13979,527,2445,2455,14
415041,13979,856,2462,2470,14
415042,13979,925,2721,2723,14
415043,13979,527,2841,2843,14
415044,13979,554,2844,2881,14
415045,13979,527,2986,2987,14
415046,13979,554,2997,3034,14
415047,13979,527,3040,3064,14
415048,13979,527,3191,3192,14
415049,13979,554,3141,3175,14
415050,13979,527,3203,3208,14
415051,13979,527,3254,3260,14
415052,13979,856,3425,3431,14
415053,13979,511,3431,3433,14
415054,13979,370,3463,3464,13
415057,13979,586,3587,3588,14
415058,13979,554,3586,3587,14
415059,13979,860,3612,3615,14
415060,13979,591,3682,3683,14
415062,13979,580,3707,3708,14
415063,13979,856,3700,3708,14
415064,13979,554,3867,3872,14
415065,13979,586,3982,3983,14
415066,13979,856,3994,4018,14
415067,13979,554,4018,4037,14
415068,13979,925,4159,4160,14
415069,13979,856,4274,4278,14
415071,13979,554,4304,4306,14
415072,13979,511,4444,4445,14
415073,13979,554,4444,4445,14
415074,13979,443,4581,4583,11
415075,13979,595,4736,4737,14
415076,13979,856,5164,5166,14
415077,13979,554,5414,5415,14
415078,13979,65,5488,5490,0
415079,13979,1397,5488,5490,0
415080,13979,479,5682,5683,0
415081,13979,2619,5703,5704,0
415082,13979,856,5723,5724,14
415083,13979,1565,5714,5716,0
415084,13979,595,5730,5731,14
415085,13979,856,5836,5837,14
415086,13979,554,5857,5860,14
415087,13979,864,6000,6003,14
415088,13979,753,6139,6140,14
415090,13980,113,36,37,13
415091,13980,2815,118,119,13
415092,13980,118,141,143,13
415093,13980,2288,183,187,13
415094,13980,123,351,357,13
415095,13980,1056,411,413,13
415096,13980,135,416,426,13
415098,13980,1986,424,426,13
415099,13980,136,495,498,13
415100,13980,136,563,565,13
415101,13980,119,607,611,13
415102,13980,2103,618,620,13
415103,13980,120,611,617,13
415104,13980,1056,690,691,13
415105,13980,119,760,762,13
415107,13980,119,862,875,13
415108,13980,1553,856,857,13
415109,13980,119,1160,1168,13
415110,13980,8,1173,1174,13
415111,13980,40,1253,1254,8
415112,13980,726,1254,1256,8
415113,13980,1215,1293,1298,13
415114,13980,2815,1289,1291,13
415115,13980,135,1560,1568,13
415116,13980,1056,1560,1568,13
415117,13980,119,1757,1762,13
415118,13980,129,1768,1771,13
415119,13980,132,1762,1768,13
415120,13980,118,2143,2147,13
415121,13980,132,2244,2246,13
415122,13980,1986,2454,2455,13
415123,13980,1559,2467,2468,13
415124,13980,2288,2455,2462,13
415125,13980,135,2842,2851,13
415126,13980,1553,2873,2885,13
415127,13980,2288,3007,3023,13
415128,13980,1550,3203,3204,13
415129,13980,123,3204,3205,13
415130,13980,135,3431,3432,13
415131,13980,8,3612,3619,13
415132,13980,125,3708,3721,13
415133,13980,119,3734,3735,13
415134,13980,124,4041,4042,13
415135,13980,1056,4114,4132,13
415136,13980,125,4139,4144,13
415137,13980,118,4148,4153,13
415138,13980,118,4320,4322,13
415139,13980,123,4333,4334,13
415140,13980,129,4388,4390,13
415141,13980,1549,4412,4413,13
415142,13980,726,4387,4388,8
415143,13980,1056,4390,4401,13
415144,13980,119,4471,4473,13
415145,13980,123,4532,4547,13
415146,13980,726,4548,4551,8
415147,13980,1056,4547,4548,13
415148,13980,125,4581,4585,13
415149,13980,118,4585,4591,13
415150,13981,245,2559,2560,7
415151,13981,251,3318,3328,7
415152,13981,1459,3315,3318,7
415153,13981,176,3482,3483,7
415154,13981,2,3483,3485,13
415155,13981,177,3630,3638,7
415156,13981,2,3631,3633,13
415157,13981,251,4323,4325,7
415158,13981,176,4366,4392,7
415159,13981,2,4475,4502,13
415160,13981,2973,4568,4572,7
415161,13981,177,5060,5062,7
415163,13981,177,5111,5112,7
415164,13981,177,5112,5113,7
415165,13981,177,5257,5258,7
415166,13981,177,5346,5355,7
415167,13981,716,5339,5345,7
415168,13981,2973,5345,5346,7
415169,13981,177,5474,5478,7
415170,13982,223,58,59,7
415171,13982,224,58,59,7
415172,13982,225,58,59,7
415173,13982,226,58,59,7
415174,13982,232,1130,1131,7
415175,13982,1499,1130,1131,15
415176,13982,239,2185,2186,7
415177,13982,234,2185,2187,7
415178,13982,31,2330,2331,8
415179,13982,2475,2330,2331,7
415180,13982,2757,2330,2331,7
415181,13982,232,2395,2396,7
415182,13982,1499,2394,2395,15
415183,13982,232,3047,3048,7
415184,13982,239,3200,3202,7
415186,13982,234,3200,3202,7
415187,13982,235,3331,3332,7
415188,13982,523,3331,3332,8
415189,13982,31,3394,3395,8
415190,13982,232,3392,3395,7
415191,13982,1499,3392,3395,15
415192,13982,77,3471,3474,0
415193,13982,714,3471,3474,7
415194,13982,232,3543,3544,7
415195,13982,1499,3543,3544,15
415197,13982,31,4335,4338,8
415199,13982,232,5707,5708,7
415200,13983,314,611,612,0
415201,13983,398,612,613,0
415202,13983,2097,613,614,13
415203,13983,1230,4881,4882,13
415204,13983,553,5718,5719,14
415205,13983,398,5717,5718,0
415206,13984,176,1648,1653,7
415207,13984,246,1656,1657,7
415208,13984,251,3031,3032,7
415209,13984,2527,4719,4722,7
415210,13984,3030,4871,4875,7
415213,13985,190,279,281,0
415214,13985,77,439,440,0
415215,13985,77,587,588,0
415216,13985,318,760,762,0
415217,13985,77,1021,1023,0
415218,13985,77,1314,1321,0
415219,13985,65,1439,1440,0
415220,13985,65,1721,1722,0
415221,13985,77,1722,1725,0
415222,13985,65,2444,2446,0
415223,13985,65,2597,2598,0
415224,13985,65,3580,3583,0
415225,13985,314,3723,3724,0
415226,13985,65,4734,4737,0
415227,13985,77,4748,4750,0
415229,13986,1844,11,12,13
415230,13986,1440,62,64,13
415231,13986,1161,320,321,8
415232,13986,410,311,315,8
415233,13986,725,341,342,13
415234,13986,410,456,462,8
415237,13986,1321,781,782,8
415238,13986,199,892,898,0
415239,13986,2254,899,900,13
415240,13986,410,1020,1032,8
415241,13986,566,1085,1096,8
415242,13986,410,1160,1161,8
415243,13986,199,1161,1162,0
415244,13986,410,1171,1174,8
415247,13986,774,1255,1256,13
415249,13986,410,1305,1306,8
415250,13986,3,1306,1310,8
415251,13986,416,1895,1897,8
415252,13986,2090,1975,1976,13
415253,13986,409,2175,2197,8
415254,13986,410,2320,2322,8
415256,13986,1161,2305,2306,8
415257,13986,725,2351,2352,13
415258,13986,199,2625,2626,0
415259,13986,1049,2704,2705,13
415260,13986,1049,2857,2858,13
415261,13986,410,2877,2880,8
415262,13986,416,2880,2883,8
415263,13986,409,2887,2911,8
415264,13986,567,2911,2914,8
415265,13986,1049,3015,3016,13
415266,13986,410,3017,3022,8
415267,13986,1049,3147,3148,13
415268,13986,410,3168,3169,8
415270,13986,409,3171,3182,8
415271,13986,409,3182,3190,8
415273,13986,410,3322,3323,8
415274,13986,410,3479,3482,8
415275,13986,199,3455,3472,0
415277,13986,409,3588,3590,8
415278,13986,409,3591,3597,8
415279,13986,409,3617,3618,8
415282,13986,566,3668,3674,8
415283,13986,1049,3728,3730,13
415284,13986,3005,3774,3775,13
415285,13986,1320,3942,3958,8
415287,13986,409,4033,4034,8
415288,13986,3005,4029,4037,13
415289,13986,1254,4035,4036,13
415290,13986,409,4036,4037,8
415291,13986,409,4048,4049,8
415292,13986,409,4049,4074,8
415293,13986,1261,4074,4082,13
415294,13986,567,4231,4242,8
415295,13986,1258,4344,4345,13
415296,13986,199,4307,4317,0
415297,13986,1190,4474,4475,13
415298,13986,409,4476,4505,8
415299,13986,1261,4619,4621,13
415300,13986,416,4599,4618,8
415301,13986,199,4618,4619,0
415303,13986,409,4907,4939,8
415304,13986,410,5034,5035,8
